id,wave,country,female,age,income_eur,liquid_assets_eur,participate_risky,risky_share,risky_assets_eur,safe_assets_eur,literacy_index_z
55,2,FI,0,52,36394.99395727539,5147.176684560451,1,1.0,5147.176684560451,0.0,-1.0419628700483061
56,2,IT,1,67,46137.08016261999,4073.809779222734,1,1.0,4073.809779222734,0.0,-0.14371901655838715
57,2,DE,0,78,42751.93632169614,9337.57550277604,1,1.0,9337.57550277604,0.0,0.7545248369315318
58,2,ES,1,63,36408.42142448559,9634.488787994444,1,1.0,9634.488787994444,0.0,0.7545248369315318
59,2,FI,1,54,35284.82514544167,13201.249836382733,1,1.0,13201.249836382733,0.0,0.7545248369315318
60,2,IT,1,57,28864.195974364244,25342.969996814554,1,1.0,25342.969996814554,0.0,-1.0419628700483061
61,2,NL,1,66,27833.270228429566,7379.8508233007815,1,1.0,7379.8508233007815,0.0,1.6527686904214507
62,2,ES,1,51,30509.161077331686,20237.35613088928,1,1.0,20237.35613088928,0.0,0.7545248369315318
63,2,IT,1,70,54480.70736958562,18653.8899255377,1,1.0,18653.8899255377,0.0,-1.0419628700483061
64,2,ES,0,51,23476.7338577806,8321.725151906341,1,1.0,8321.725151906341,0.0,-0.14371901655838715
65,2,NL,1,60,61091.39592794295,4878.38423139169,1,1.0,4878.38423139169,0.0,0.7545248369315318
66,2,DE,1,80,44653.05781986416,6480.050094029128,1,1.0,6480.050094029128,0.0,0.7545248369315318
67,2,FI,0,80,94304.38288264774,7900.161860897707,1,1.0,7900.161860897707,0.0,0.7545248369315318
68,2,ES,0,52,46759.811216677925,28382.861230624534,0,0.0,0.0,28382.861230624534,-0.14371901655838715
69,2,DE,0,51,34108.76298234997,11706.202473448244,1,1.0,11706.202473448244,0.0,-0.14371901655838715
70,2,IT,1,55,32726.466103180785,10302.64330765015,1,1.0,10302.64330765015,0.0,0.7545248369315318
71,2,NL,1,81,26101.83388758937,5860.939885818432,1,1.0,5860.939885818432,0.0,-1.0419628700483061
72,2,DE,0,85,36120.80704858945,7698.975529720119,1,1.0,7698.975529720119,0.0,-0.14371901655838715
73,2,NL,1,80,52782.744696905094,30102.287150924294,1,1.0,30102.287150924294,0.0,-0.14371901655838715
74,2,IT,0,54,30945.052627248046,5967.00229504674,1,1.0,5967.00229504674,0.0,-1.0419628700483061
75,2,NL,1,58,35477.31669130638,11377.798131895881,0,0.0,0.0,11377.798131895881,-1.0419628700483061
76,2,ES,0,55,31661.30236789822,3611.8788660373575,1,1.0,3611.8788660373575,0.0,-1.0419628700483061
77,2,ES,0,62,18067.736221293817,22579.596832809897,1,1.0,22579.596832809897,0.0,1.6527686904214507
78,2,DE,1,82,96150.88849678397,20113.798660659842,1,1.0,20113.798660659842,0.0,1.6527686904214507
79,2,NL,1,77,24784.1731341199,6594.464147944493,1,1.0,6594.464147944493,0.0,-0.14371901655838715
80,2,NL,0,81,59270.00941335508,4459.273745181921,1,1.0,4459.273745181921,0.0,-0.14371901655838715
81,2,NL,0,69,55057.551204422605,11631.894167953873,1,1.0,11631.894167953873,0.0,0.7545248369315318
82,2,FI,1,73,31483.535793920262,7667.913873072062,1,1.0,7667.913873072062,0.0,0.7545248369315318
83,2,DE,1,51,25005.43427723373,7178.67137612504,1,1.0,7178.67137612504,0.0,2.55101254391137
84,2,NL,0,69,22094.496469612655,7023.672376009659,0,0.0,0.0,7023.672376009659,-1.0419628700483061
85,2,ES,1,61,53970.40717177787,27996.08038797001,1,1.0,27996.08038797001,0.0,-1.0419628700483061
86,2,DE,0,51,35235.42095400584,8462.159443098042,1,1.0,8462.159443098042,0.0,-0.14371901655838715
87,2,IT,1,76,23388.070036200534,5061.139991647618,1,1.0,5061.139991647618,0.0,-0.14371901655838715
88,2,IT,1,52,26721.116125192348,20855.99022375309,1,1.0,20855.99022375309,0.0,2.55101254391137
89,2,ES,1,69,37099.42102969734,3401.6338978821295,1,1.0,3401.6338978821295,0.0,-1.0419628700483061
90,2,FI,1,55,31332.441530196975,13310.452657708998,1,1.0,13310.452657708998,0.0,0.7545248369315318
91,2,IT,1,70,30464.305815989606,14021.877175606154,1,1.0,14021.877175606154,0.0,-0.14371901655838715
92,2,DE,0,81,65530.1581770035,10709.125071291453,1,1.0,10709.125071291453,0.0,0.7545248369315318
93,2,NL,0,75,56179.10240561431,7981.599351545332,1,1.0,7981.599351545332,0.0,-1.0419628700483061
94,2,FI,1,71,26045.96107314694,5742.049172688265,1,1.0,5742.049172688265,0.0,-0.14371901655838715
95,2,IT,1,79,63069.061833594395,2274.7303344681036,1,1.0,2274.7303344681036,0.0,0.7545248369315318
96,2,FI,1,78,51738.48788428487,15696.776212277788,1,1.0,15696.776212277788,0.0,-0.14371901655838715
97,2,DE,0,60,64121.94264238202,5837.473975425439,1,1.0,5837.473975425439,0.0,-1.0419628700483061
98,2,NL,0,73,53712.47550734013,14456.776010439246,1,1.0,14456.776010439246,0.0,0.7545248369315318
99,2,IT,1,61,57128.94152264685,14538.835015523866,1,1.0,14538.835015523866,0.0,-1.0419628700483061
100,2,NL,1,59,64094.27702431077,13534.128955124203,1,1.0,13534.128955124203,0.0,1.6527686904214507
101,2,ES,1,84,48433.569643924224,11353.990865013246,1,1.0,11353.990865013246,0.0,0.7545248369315318
102,2,FI,0,72,39501.474416510435,4477.768291806885,1,1.0,4477.768291806885,0.0,-0.14371901655838715
103,2,DE,0,61,24304.62056753177,8206.683542551631,1,1.0,8206.683542551631,0.0,0.7545248369315318
104,2,DE,0,53,68822.6873889132,8886.190099458405,1,1.0,8886.190099458405,0.0,2.55101254391137
105,2,DE,1,52,24056.86970000377,8927.851427637672,1,1.0,8927.851427637672,0.0,1.6527686904214507
106,2,FI,0,60,57133.73868971887,42593.76949391634,1,1.0,42593.76949391634,0.0,-0.14371901655838715
107,2,NL,1,74,47665.35344676998,3171.6048331539505,1,0.8565129619229391,2716.5206496937994,455.08418346015105,-1.940206723538225
108,2,DE,0,77,51551.04194934278,16399.340615314868,1,1.0,16399.340615314868,0.0,-0.14371901655838715
109,2,NL,0,68,58574.08505973704,7243.385927582069,1,1.0,7243.385927582069,0.0,-0.14371901655838715
110,2,NL,0,62,27014.682419268058,4907.159037598689,1,1.0,4907.159037598689,0.0,0.7545248369315318
111,2,DE,1,74,39881.22359189085,8155.153673379173,1,1.0,8155.153673379173,0.0,1.6527686904214507
112,2,NL,1,64,34496.45286517125,3389.326484938626,1,0.7318990417851964,2480.644806623768,908.6816783148579,-1.940206723538225
113,2,NL,1,78,65969.42359364225,7283.0975543011755,0,0.0,0.0,7283.0975543011755,-0.14371901655838715
114,2,ES,1,62,19283.499567627623,2754.4792984500523,1,1.0,2754.4792984500523,0.0,0.7545248369315318
115,2,FI,0,54,28060.19251919812,5280.233333612507,1,1.0,5280.233333612507,0.0,0.7545248369315318
116,2,IT,1,76,44883.647429828154,14306.407071717113,1,1.0,14306.407071717113,0.0,2.55101254391137
117,2,FI,0,59,35591.86552961459,3499.9903390936706,1,1.0,3499.9903390936706,0.0,-1.0419628700483061
118,2,DE,0,86,60737.43971244,4933.250767497365,1,0.89194373568593,4400.182118637081,533.0686488602842,-1.940206723538225
119,2,NL,0,72,22834.950188742994,17172.323765365567,0,0.0,0.0,17172.323765365567,0.7545248369315318
120,2,ES,0,80,25250.401566111097,19007.548650829307,1,1.0,19007.548650829307,0.0,0.7545248369315318
121,2,DE,0,71,33604.313918420434,6591.684759830156,1,0.8441938795818463,5564.65993038155,1027.0248294486055,-1.0419628700483061
122,2,NL,1,52,44871.32298552639,7759.579396720026,1,1.0,7759.579396720026,0.0,-0.14371901655838715
123,2,NL,0,85,18186.600047016767,3662.1678874359054,0,0.0,0.0,3662.1678874359054,-1.0419628700483061
124,2,IT,1,63,35011.22093050151,7877.308707618248,1,1.0,7877.308707618248,0.0,-1.0419628700483061
125,2,DE,1,54,44571.141687566305,19645.18725042985,1,1.0,19645.18725042985,0.0,-0.14371901655838715
126,2,NL,1,75,70197.41207759638,13907.283904571983,1,1.0,13907.283904571983,0.0,1.6527686904214507
127,2,ES,0,71,22458.738530690676,11081.350769589531,1,1.0,11081.350769589531,0.0,1.6527686904214507
128,2,NL,1,68,70689.91569473672,3155.5674721525124,1,1.0,3155.5674721525124,0.0,0.7545248369315318
129,2,ES,0,58,30620.31482392332,6979.449874056636,1,1.0,6979.449874056636,0.0,0.7545248369315318
130,2,DE,0,54,34179.327550498754,7563.685176258456,1,1.0,7563.685176258456,0.0,-0.14371901655838715
131,2,NL,0,59,49824.1743657656,10587.67740174876,1,1.0,10587.67740174876,0.0,-0.14371901655838715
132,2,FI,0,84,60314.91548723882,7233.031813739242,1,1.0,7233.031813739242,0.0,-0.14371901655838715
133,2,NL,0,71,27988.982543646413,9318.263537734512,1,1.0,9318.263537734512,0.0,-0.14371901655838715
134,2,NL,1,55,46403.43629554914,5201.228241469806,1,1.0,5201.228241469806,0.0,-0.14371901655838715
135,2,NL,0,52,27955.686322493224,14498.798434120685,1,1.0,14498.798434120685,0.0,-1.0419628700483061
136,2,IT,0,72,16126.128383763364,6247.17745485988,0,0.0,0.0,6247.17745485988,-0.14371901655838715
137,2,NL,1,73,56247.8689939691,5167.557159069565,1,1.0,5167.557159069565,0.0,-0.14371901655838715
138,2,ES,0,85,45382.98150891675,16322.960017727934,1,1.0,16322.960017727934,0.0,0.7545248369315318
139,2,NL,1,78,56370.35834551855,7558.812805532215,1,0.8483055304159391,6412.182706311799,1146.630099220416,-1.0419628700483061
140,2,NL,0,58,32221.71225697229,11328.326266283217,1,1.0,11328.326266283217,0.0,0.7545248369315318
141,2,ES,1,58,34036.40412572479,17133.06355837191,1,1.0,17133.06355837191,0.0,-0.14371901655838715
142,2,NL,1,55,19896.361665607954,13612.158060438756,1,1.0,13612.158060438756,0.0,1.6527686904214507
143,2,DE,1,66,54642.172770271165,3027.818010951476,1,1.0,3027.818010951476,0.0,-0.14371901655838715
144,2,NL,1,59,51381.84439669106,10448.499549913755,1,1.0,10448.499549913755,0.0,-1.0419628700483061
145,2,NL,0,74,35871.8187933457,2963.8645989787856,1,1.0,2963.8645989787856,0.0,0.7545248369315318
146,2,NL,0,79,43519.784589200644,18329.765446171015,1,1.0,18329.765446171015,0.0,0.7545248369315318
147,2,NL,0,51,56808.04534597495,8468.524268510095,1,1.0,8468.524268510095,0.0,-1.0419628700483061
148,2,NL,1,79,44807.89044901204,23857.023305841925,1,1.0,23857.023305841925,0.0,1.6527686904214507
149,2,ES,1,83,45791.92159988471,13180.936966920965,1,1.0,13180.936966920965,0.0,0.7545248369315318
150,2,FI,0,85,43013.58934232947,8757.6424910391,1,1.0,8757.6424910391,0.0,-1.0419628700483061
151,2,ES,1,81,38818.55257184617,17507.8057814373,1,1.0,17507.8057814373,0.0,-1.0419628700483061
152,2,NL,0,86,127844.69081021172,4097.7632600750585,1,1.0,4097.7632600750585,0.0,-1.0419628700483061
153,2,DE,0,70,35773.76271890118,5864.839070787291,1,1.0,5864.839070787291,0.0,-0.14371901655838715
154,2,IT,0,60,51988.56971792284,6454.367193113547,0,0.0,0.0,6454.367193113547,-1.0419628700483061
155,2,FI,0,86,77627.12700706431,12192.420058125397,1,1.0,12192.420058125397,0.0,-1.0419628700483061
156,2,IT,0,60,28580.486352854205,40640.837763772004,1,1.0,40640.837763772004,0.0,1.6527686904214507
157,2,FI,1,84,45149.71940212133,4281.976902007217,1,1.0,4281.976902007217,0.0,1.6527686904214507
158,2,NL,0,81,31364.76109311325,19158.712536896837,1,1.0,19158.712536896837,0.0,0.7545248369315318
159,2,DE,1,51,34011.72981851236,5681.806923318283,1,1.0,5681.806923318283,0.0,-1.0419628700483061
160,2,DE,1,59,60212.31392626955,14525.415512804499,1,1.0,14525.415512804499,0.0,2.55101254391137
161,2,NL,1,58,55807.22539332862,6795.491426406408,1,1.0,6795.491426406408,0.0,0.7545248369315318
162,2,FI,0,80,63862.707787371415,5281.243173333905,1,1.0,5281.243173333905,0.0,-1.0419628700483061
163,2,ES,1,71,57545.6723039141,6598.504524809466,1,1.0,6598.504524809466,0.0,0.7545248369315318
164,2,IT,0,71,53598.38464595756,10622.125530588417,1,1.0,10622.125530588417,0.0,-0.14371901655838715
165,2,ES,0,58,39269.98276334399,13442.629706395488,1,1.0,13442.629706395488,0.0,0.7545248369315318
166,2,FI,0,69,33558.50660550421,5948.861270635615,1,1.0,5948.861270635615,0.0,-0.14371901655838715
167,2,FI,1,77,31666.415638362214,4223.169922339276,1,1.0,4223.169922339276,0.0,-1.940206723538225
168,2,NL,1,81,45593.639607479825,5018.7681524015,1,1.0,5018.7681524015,0.0,-0.14371901655838715
169,2,ES,1,72,22611.03086055776,4203.837100983485,1,1.0,4203.837100983485,0.0,1.6527686904214507
170,2,DE,1,71,49299.240138592184,5310.393100093293,1,0.746662784598231,3965.07289942689,1345.3202006664023,-1.940206723538225
171,2,DE,0,81,39697.882991425955,8568.985340788478,1,0.9496427945918804,8137.475185843227,431.5101549452511,-1.0419628700483061
172,2,ES,1,78,35151.71525450265,14799.36153455515,1,1.0,14799.36153455515,0.0,1.6527686904214507
173,2,FI,1,64,35039.96403804043,9404.863623240299,1,1.0,9404.863623240299,0.0,0.7545248369315318
174,2,ES,1,81,51315.99760638494,15880.980498513163,1,1.0,15880.980498513163,0.0,-0.14371901655838715
175,2,FI,0,56,12883.882424901582,11096.831969668234,1,1.0,11096.831969668234,0.0,1.6527686904214507
176,2,DE,1,60,42544.3685952587,22153.732694241036,1,1.0,22153.732694241036,0.0,1.6527686904214507
177,2,DE,1,66,46715.99328535079,48833.82041111658,1,1.0,48833.82041111658,0.0,-0.14371901655838715
178,2,ES,0,84,21295.21333113545,7872.766317844504,1,1.0,7872.766317844504,0.0,0.7545248369315318
179,2,ES,0,79,32880.465063362906,50802.511636053794,1,1.0,50802.511636053794,0.0,-0.14371901655838715
180,2,DE,0,65,31044.4668737182,3962.9159397655394,0,0.0,0.0,3962.9159397655394,-0.14371901655838715
181,2,DE,0,83,38263.89248170601,19138.54193532795,1,1.0,19138.54193532795,0.0,1.6527686904214507
182,2,ES,0,65,50059.3010497473,5246.887701560277,1,1.0,5246.887701560277,0.0,-0.14371901655838715
183,2,DE,1,58,22678.328191806526,15195.376786828918,1,1.0,15195.376786828918,0.0,0.7545248369315318
184,2,IT,1,83,22103.380026621322,2846.9527468142346,0,0.0,0.0,2846.9527468142346,-1.0419628700483061
185,2,ES,1,83,55768.60049984521,6076.2239645206355,0,0.0,0.0,6076.2239645206355,-0.14371901655838715
186,2,IT,0,65,18730.609970688947,5048.786418990829,1,1.0,5048.786418990829,0.0,-0.14371901655838715
187,2,IT,1,51,31440.094748391515,5590.257634740739,1,1.0,5590.257634740739,0.0,-0.14371901655838715
188,2,DE,1,59,61737.01008066736,6468.706420752777,0,0.0,0.0,6468.706420752777,0.7545248369315318
189,2,NL,0,78,35937.71934116058,7037.858891069949,1,1.0,7037.858891069949,0.0,-0.14371901655838715
190,2,FI,0,74,35816.24153876807,36022.07441646931,1,1.0,36022.07441646931,0.0,0.7545248369315318
191,2,FI,1,81,53259.3315371652,3879.6826336394765,1,1.0,3879.6826336394765,0.0,-0.14371901655838715
192,2,NL,0,79,50586.121108467014,4450.7102899181655,0,0.0,0.0,4450.7102899181655,-1.0419628700483061
193,2,DE,0,64,56684.96497296392,11675.366433982272,1,1.0,11675.366433982272,0.0,-0.14371901655838715
194,2,FI,1,55,31888.20790462251,18523.38130520846,1,1.0,18523.38130520846,0.0,-1.0419628700483061
195,2,NL,1,85,31954.15984278558,7239.093204291202,1,1.0,7239.093204291202,0.0,0.7545248369315318
196,2,ES,0,51,36893.88587711014,7296.236661659379,1,1.0,7296.236661659379,0.0,0.7545248369315318
197,2,DE,1,81,86227.4297272608,4378.846378283985,0,0.0,0.0,4378.846378283985,-1.0419628700483061
198,2,FI,1,63,26530.603297352627,2337.386115516257,1,0.6454402135228724,1508.6429934842104,828.7431220320468,-1.940206723538225
199,2,ES,1,64,33610.724686260364,36191.20829764934,1,1.0,36191.20829764934,0.0,0.7545248369315318
200,2,FI,0,73,42336.81859807553,11151.09493349254,1,1.0,11151.09493349254,0.0,-0.14371901655838715
201,2,NL,1,55,35680.451856482905,7510.76395663284,1,1.0,7510.76395663284,0.0,0.7545248369315318
202,2,NL,1,59,27274.80852655349,8318.29460797386,1,1.0,8318.29460797386,0.0,1.6527686904214507
203,2,NL,1,72,48927.982913433916,10068.103189453052,1,1.0,10068.103189453052,0.0,0.7545248369315318
204,2,NL,1,55,32344.631511526375,18424.01196555244,1,1.0,18424.01196555244,0.0,-0.14371901655838715
205,2,FI,0,76,40524.363746619136,5918.226941793084,0,0.0,0.0,5918.226941793084,-0.14371901655838715
206,2,ES,1,53,29315.29410124858,19940.650261775954,1,1.0,19940.650261775954,0.0,-1.0419628700483061
207,2,FI,0,79,39325.52975081424,5035.6355598732125,1,1.0,5035.6355598732125,0.0,-1.0419628700483061
208,2,FI,0,84,46824.41435152777,14269.148696515538,1,1.0,14269.148696515538,0.0,-0.14371901655838715
209,2,ES,1,75,21576.622953598104,3330.698093869956,0,0.0,0.0,3330.698093869956,-1.0419628700483061
210,2,DE,0,57,29809.95698432254,2109.1459048372217,1,1.0,2109.1459048372217,0.0,-0.14371901655838715
211,2,NL,1,52,71923.45254216595,12258.163184484849,1,1.0,12258.163184484849,0.0,-0.14371901655838715
212,2,IT,1,56,37097.07129630402,5753.480704145932,1,1.0,5753.480704145932,0.0,-0.14371901655838715
213,2,NL,0,67,51557.904102466,3986.8794753438046,1,1.0,3986.8794753438046,0.0,-0.14371901655838715
214,2,ES,0,62,62756.516392744896,9340.873462626501,1,1.0,9340.873462626501,0.0,1.6527686904214507
215,2,ES,0,72,44742.387359487795,4420.045739578615,1,0.9974762537473003,4408.890665706593,11.155073872022513,-1.0419628700483061
216,2,DE,1,73,32017.53842319556,15568.689159774702,0,0.0,0.0,15568.689159774702,-0.14371901655838715
217,2,IT,1,55,49594.86270280015,10830.485306839933,1,1.0,10830.485306839933,0.0,-0.14371901655838715
218,2,IT,1,85,52474.11301500401,4531.110273739649,0,0.0,0.0,4531.110273739649,-1.0419628700483061
219,2,DE,0,68,48358.91798520396,10458.265676461604,1,1.0,10458.265676461604,0.0,0.7545248369315318
220,2,FI,1,86,34958.02623305961,11052.254533101739,1,1.0,11052.254533101739,0.0,-1.0419628700483061
221,2,ES,1,71,29820.87965023304,13251.150707763527,1,1.0,13251.150707763527,0.0,-1.0419628700483061
222,2,IT,1,77,25551.608715214028,5040.863814496779,1,1.0,5040.863814496779,0.0,-0.14371901655838715
223,2,DE,1,69,36527.61092227914,7327.628345849662,1,1.0,7327.628345849662,0.0,0.7545248369315318
224,2,DE,1,73,23533.863973982858,5641.472639581698,1,0.8190384194218627,4620.582833934678,1020.8898056470198,-1.940206723538225
225,2,IT,1,54,32871.722235208035,6767.980187213353,1,1.0,6767.980187213353,0.0,-0.14371901655838715
226,2,DE,0,66,81200.46461413246,13528.045562961051,1,1.0,13528.045562961051,0.0,0.7545248369315318
227,2,NL,1,56,45935.83003438958,7049.214559720491,1,0.9193260970116974,6480.52690818587,568.6876515346212,-1.940206723538225
228,2,DE,0,74,54954.24176925036,22520.49628644396,1,1.0,22520.49628644396,0.0,-1.0419628700483061
229,2,IT,1,65,38370.5801228093,4252.532887612217,1,1.0,4252.532887612217,0.0,0.7545248369315318
230,2,DE,1,56,30013.78073517155,4804.500848771508,1,1.0,4804.500848771508,0.0,0.7545248369315318
231,2,IT,0,79,41632.02372010866,9456.51830796071,1,1.0,9456.51830796071,0.0,-0.14371901655838715
232,2,DE,0,55,16523.771645133635,3593.8814931351963,1,0.9592177652238865,3447.314974324627,146.56651881056905,-1.940206723538225
233,2,IT,1,65,30421.51607430313,17603.952192997684,1,1.0,17603.952192997684,0.0,-0.14371901655838715
234,2,IT,0,66,51804.93173158844,4096.526867108547,1,1.0,4096.526867108547,0.0,-0.14371901655838715
235,2,NL,1,69,69540.4256646493,11168.381015209321,0,0.0,0.0,11168.381015209321,0.7545248369315318
236,2,NL,1,58,39265.18031867197,4725.16479289416,1,1.0,4725.16479289416,0.0,1.6527686904214507
237,2,FI,1,83,85887.20179792205,7685.778749312074,1,0.7978550017682005,6132.137017622383,1553.6417316896914,-1.940206723538225
238,2,IT,1,56,29956.017891218242,2155.3153675147696,1,1.0,2155.3153675147696,0.0,-0.14371901655838715
239,2,IT,1,79,71016.26620904969,39794.290821196526,1,1.0,39794.290821196526,0.0,1.6527686904214507
240,2,DE,1,73,27952.100545949677,11055.717168356969,1,1.0,11055.717168356969,0.0,-0.14371901655838715
241,2,NL,0,71,42064.460146721736,12106.867501796793,1,1.0,12106.867501796793,0.0,0.7545248369315318
242,2,ES,0,61,36563.88722031537,21206.173299487185,1,1.0,21206.173299487185,0.0,-1.0419628700483061
243,2,FI,0,64,37181.59245035981,3804.174979827905,1,1.0,3804.174979827905,0.0,-1.0419628700483061
244,2,NL,1,68,28666.90494675257,5465.722898063091,0,0.0,0.0,5465.722898063091,0.7545248369315318
245,2,NL,1,74,51726.59475518315,21016.265232877628,1,1.0,21016.265232877628,0.0,-1.0419628700483061
246,2,IT,1,68,28461.303822016256,33183.53274626962,1,1.0,33183.53274626962,0.0,0.7545248369315318
247,2,NL,0,56,39584.540097268706,4674.711175875167,1,1.0,4674.711175875167,0.0,-1.0419628700483061
248,2,IT,1,57,36957.321717150764,3948.4099692839927,1,1.0,3948.4099692839927,0.0,-0.14371901655838715
249,2,FI,0,80,54958.0434747653,17485.676866052858,1,1.0,17485.676866052858,0.0,0.7545248369315318
250,2,FI,1,51,29189.737066768706,13964.377924839382,1,1.0,13964.377924839382,0.0,-0.14371901655838715
251,2,NL,0,68,33055.18453400226,3196.833570987111,1,1.0,3196.833570987111,0.0,-0.14371901655838715
252,2,FI,0,58,23033.532641937018,12436.845952627904,1,1.0,12436.845952627904,0.0,-0.14371901655838715
253,2,FI,1,51,72689.92896881244,6673.915439003008,1,1.0,6673.915439003008,0.0,-0.14371901655838715
